config_id,config_prob,node_id,datastate_sum,entry_id,entry_prob,entry_name,pos_x,pos_y,community
1048455,0.002725676534701891,42,1.0,1192,1.0,Kaharingan,1171.3,430.1,1
361984,0.0026822175831013864,43,0.0625,1392,0.3983815520065612,Messalians,347.8,951.08,4
372614,0.0026386628540408736,44,0.28125,657,0.2323083769401868,Trukese,826.63,646.74,0
362246,0.0026258611197188643,45,0.75,859,0.8350239482605285,Valentinians,233.54,681.94,4
370560,0.0025576956467307276,46,0.0,0,0.0,0,515.73,854.83,0
769922,0.0024584266922579143,47,0.125,224,0.4231826453887502,Old Norse Fornsed,1181.5,759.65,1
651142,0.002445108531828025,48,0.84375,667,0.5828284830288251,Ainu,1119.4,716.14,0
786310,0.002375220532306022,49,0.0,0,0.0,0,1252.0,619.2,1
386950,0.002373676105393624,50,0.0,0,0.0,0,625.25,443.11,0
501639,0.0023676605645090486,51,0.0,0,0.0,0,740.06,385.7,2
361344,0.002351545682706002,52,0.5,953,0.9692899980714264,Sachchai,464.23,912.25,0
632710,0.0023283269739129394,53,0.1875,609,0.2835858311792169,Tallensi,931.08,738.43,0
385536,0.002315582326565988,54,0.25,1010,0.6617756794466398,Pythagoreanism,113.74,1124.0,4
377344,0.0023152664189326766,55,0.0,0,0.0,0,176.23,1080.2,4
110470,0.0023101912689051473,56,0.15625,581,0.3964436020207537,Mentawai (Rereiket),993.13,737.56,0
501634,0.0022510737590739423,57,1.5,977,1.0,Chishti Sufis,557.51,619.43,3
385926,0.002232641416409245,58,1.0,563,1.0,"Gaddi, a Hindu community of the Western Himalayas",436.86,383.9,0
632706,0.0021883741317576186,59,0.25,602,0.2691361548904001,Amhara,877.55,862.38,0
1025923,0.0021455815796565785,60,0.59375,1108,0.160181922741504,Early Christianity and Monasticism in Egypt,791.93,561.74,3
501632,0.002133398865407268,61,0.0,0,0.0,0,481.66,738.71,3
378758,0.002125456562274299,62,1.125,1178,1.0,Modern Mystery School (MMS),477.95,498.21,0
361350,0.002102858115477923,63,1.21875,1013,1.0,Estado da Índia Renegades in Deccan,415.42,514.47,0
1027971,0.0020987782006880794,64,0.5625,1196,0.3196699673550133,K’iche’ (Quiché),948.87,589.85,3
624518,0.0020821648736082405,65,0.125,609,0.2536037519429781,Tallensi,804.99,776.7,0
493440,0.002051332618899678,66,0.0,0,0.0,0,357.62,762.45,3
377734,0.0020462349425880264,67,0.125,802,0.3194629986805819,Chinese Nunnery in Myanmar,367.22,418.8,0
388998,0.0020440002393751428,68,1.0,886,1.0,Pushtimarg (The Path of Grace) in the UK and Gujarat,853.94,563.47,0
362372,0.0020430034272189215,69,0.03125,196,0.0669474761624619,Pauline Christianity (ca. 45-60 CE),295.59,721.24,0
100224,0.0020319522065723036,70,0.5,1517,0.5528412875718632,Tunisian Women's Associations,600.49,927.91,0
894850,0.001974147604922549,71,0.28125,602,0.2427896070715368,Amhara,742.97,737.81,0
1024902,0.0019318062501348164,72,0.21875,900,0.0522536564449577,Pharisees,787.61,341.69,2
1017728,0.0018803680740766505,73,0.0,0,0.0,0,490.61,791.95,3
1041287,0.00186478294894045,74,2.125,926,1.0,Ladakhi Buddhism,862.03,165.66,2
634496,0.0018323912523498442,75,0.375,768,0.351670057014129,Mundurucu,961.26,1030.2,4
114566,0.0018159689143334105,76,0.15625,662,0.5178599570416724,Goajiro,1134.8,803.69,1
632704,0.0018120793185109143,77,0.125,602,0.2228577157182649,Amhara,855.42,983.68,0
1027968,0.0017942491965004654,78,0.5,1333,0.9043180547142796,Cult of Thecla,867.01,747.56,3
1025538,0.0017793009194754452,79,0.5,1511,0.5377368980393449,Sokoto,877.79,77.624,2
110464,0.0017574280257117918,80,0.71875,650,0.611096066908103,Manus,894.12,922.85,0
786311,0.001741852098207119,81,0.0,0,0.0,0,1235.9,507.38,1
361990,0.0017347011904673484,82,0.25,897,0.1040346579329157,Gaengjeongyudo,223.2,738.19,4
516992,0.0017198356563152659,83,0.125,623,0.203810357331402,Diasporic American Hinduism,561.71,1016.0,3
493442,0.0017112866012964963,84,2.625,935,1.0,Nigerian Pentecostalism,488.84,663.64,3
370562,0.0017019840147324368,85,0.125,1309,0.0449014844137369,Circumcellions,543.66,707.68,0
655238,0.0016925293277893075,86,0.53125,1246,0.5889446904430881,Shilluk,1245.1,712.12,1
385920,0.0016655593824784637,87,0.5,633,0.6968494883219917,Mādhva,476.76,971.32,0
624512,0.0016435189498907926,88,0.5,1517,0.4471587124281366,Tunisian Women's Associations,727.89,943.48,0
886656,0.0016401862348508372,89,0.0,0,0.0,0,593.65,883.91,0
894848,0.001624491129684282,90,0.15625,602,0.1997872712677517,Amhara,680.85,837.75,0
634370,0.001617233839734732,91,0.1875,710,0.5032422959161605,Hidatsa,981.23,1077.1,4
634759,0.001588110054441123,92,0.625,794,0.1777230999027322,Omaha,1183.1,715.63,1
911238,0.001580419859807444,93,1.3125,1247,1.0,Exovedate,812.44,517.73,0
886658,0.00157588469709042,94,1.125,884,1.0,Sub Saharan Africa Pentecostalism,618.82,795.87,0
1044354,0.0015756628958852787,95,0.625,941,0.8626230052958518,Chan Buddhists in early Qing period,915.96,540.34,1
624514,0.0015692353506612119,96,0.125,609,0.1911299040981301,Tallensi,743.32,823.67,0
507782,0.0015649879348903818,97,0.0625,621,0.134199398184435,Haitians,1033.0,501.76,1
638850,0.0015618711099241538,98,0.5,722,0.9231316079895452,Gros Ventre,1177.8,891.76,1
377728,0.001548185541214842,99,0.0,0,0.0,0,409.95,956.29,0
626566,0.001536003896531119,100,0.0625,918,0.5642040338202713,Fangshi,930.66,787.87,0
1025542,0.00152956801989434,101,0.5,1511,0.4622631019606552,Sokoto,820.43,209.67,2
100230,0.0015275797567237922,102,1.0,928,1.0,The Ghost Dance Movement and the Lakota Sioux,557.74,751.84,0
1042306,0.0015263783737744041,103,0.625,1349,0.6180317131801871,The Dingxiang Wang Cult,735.32,514.87,3
632448,0.0015030704065411486,104,0.125,768,0.2884672445836678,Mundurucu,872.76,1051.8,4
110466,0.0015013934347846399,105,0.34375,614,0.340035489470124,!Kung,941.26,876.01,0
913286,0.0014948788995087176,106,0.0625,744,0.2566501140179848,Rwala Bedouin,1010.8,633.86,0
493447,0.0014915498781163767,107,2.0625,564,1.0,Tribal Christianity (and allied castes) in the Himalayas,496.13,451.93,2
360960,0.0014859581778579878,108,1.3125,1304,1.0,Peyote Religion (Peyotism) and the Native American Church,218.79,1036.2,4
782214,0.001473504194151267,109,0.65625,686,0.53453841955902,Popoluca,1171.2,615.27,1
524166,0.0014560593940551303,110,0.125,441,0.1222499084365753,Worshipers of Śītalā,1065.7,421.99,1
1019782,0.0014538896413011366,111,0.125,1227,0.0335338043012436,Polytheistic Pre-Islamic South Arabia,804.08,473.71,2
765824,0.0014139073050072014,112,0.125,712,0.1022906368219667,Huichol,962.34,831.88,1
1025921,0.001368860272612627,113,0.03125,691,0.0206822223804701,Fur,720.53,693.79,3
516608,0.001333070860115828,114,1.0,862,1.0,Ilm-e-Khshnoom,28.502,1167.4,4
364422,0.0013044316232767338,115,0.34375,858,0.0956212184405802,"The New Prophecy or """"""""""""""""Montanism""""""""""""""""",621.12,636.36,0
1025670,0.0012928945139742331,116,0.15625,900,0.0349716570945277,Pharisees,808.7,253.67,2
634368,0.0012879212781039485,117,0.0625,723,0.1541663416501761,Trumai,911.94,1104.4,4
493318,0.001257517750131397,118,0.0,0,0.0,0,428.25,603.11,4
769958,0.001255000085261481,119,0.90625,257,0.7384952648989451,Classic Zapotec,1314.9,695.96,1
782215,0.0012507425277996753,120,0.0,0,0.0,0,1096.6,474.14,1
765827,0.0012406822922141397,121,0.46875,470,0.2875895806184492,Archaic Spartan Cults,1080.8,661.45,1
518023,0.001240007401933549,122,0.625,1241,0.2775841537286294,Taiping 太平 Movement,816.45,297.68,2
126854,0.0012358299815101383,123,0.71875,887,0.8416542502802059,Postsocialist Mongolian Shamanism,1015.6,677.89,0
362242,0.0012198912637460058,124,2.0,915,1.0,Protestantism welcoming People with Disabilities,293.98,794.07,4
362240,0.001219855504682837,125,0.0,0,0.0,0,340.07,884.63,4
634502,0.0012195676700011635,126,0.375,677,0.4456793771857361,Yapese,1070.1,917.85,4
634498,0.001210499436965837,127,0.9375,658,0.8789624761407635,Mapuche,1021.5,976.72,4
99840,0.0011896778778358245,128,1.0,871,1.0,Spiritualism,459.06,1042.6,4
1041280,0.001188082656019762,129,1.0,419,1.0,The Worship of Jagannath in Puri (Odisha),628.19,971.94,3
370176,0.0011625689744529245,130,0.0625,1392,0.1726728045014555,Messalians,284.08,992.81,4
1025536,0.0011472688458359366,131,0.0,0,0.0,0,884.33,17.837,2
503682,0.001143473902647708,132,1.5,958,1.0,Society of Jesus,732.07,605.74,3
508806,0.0011424718219689648,133,0.0,0,0.0,0,397.26,339.1,2
361986,0.0011357440983437348,134,0.0,0,0.0,0,263.8,858.23,4
509830,0.0011235923092708692,135,0.0,0,0.0,0,430.89,427.95,2
1025671,0.0011102558833981028,136,0.03125,691,0.0167749474063106,Fur,948.81,268.91,2
516999,0.0011063681243818739,137,0.375,870,0.1992691006741003,Postsocialist Mongolian Buddhism,743.45,214.7,2
1041926,0.0011051031367419308,138,0.25,769,0.4672283839434575,Wogeo,853.3,121.63,2
99200,0.0010839792975289768,139,0.0,0,0.0,0,545.33,971.95,0
1034118,0.001079687519742114,140,0.125,590,0.0709203603735607,Huayan School (Early Tang),561.54,412.75,2
651138,0.001075547517934735,141,1.34375,667,0.2563729667388889,Ainu,1139.8,847.71,0
632320,0.0010748403326804597,142,0.8125,764,0.9567419607901484,Timbira (Canela),819.43,1121.2,4
369536,0.0010711499212410092,143,0.0,0,0.0,0,529.87,927.3,0
100226,0.0010623587307424923,144,0.5,607,0.6652284160284968,Mohism,595.42,839.9,0
108416,0.0010546160566952967,145,0.75,637,0.9063158038105498,Yahgan,791.7,967.49,0
624128,0.0010486228753300412,146,0.0,0,0.0,0,619.65,1092.4,4
1024896,0.0010479343905171938,147,0.0,0,0.0,0,664.11,899.61,3
632322,0.0010447182852006802,148,0.6875,1240,0.6360365121082296,Azande,906.54,1149.2,4
1024903,0.0010428254510302108,149,1.125,987,1.0,"Parsis, Zoroastrians of India",881.94,275.1,2
