i,j,JSD,config_i,config_j
4,17,0.7155769862330811,100224,122758
5,17,0.7462081732227929,100225,122758
6,17,0.7004715156123182,100226,122758
7,17,0.6691615510601806,100230,122758
8,17,0.7107856736826463,108416,122758
9,17,0.6073476850349412,109440,122758
10,17,0.6052437314879036,110464,122758
11,17,0.5775520443651846,110470,122758
12,17,0.5766026363436808,114560,122758
13,17,0.48144614257753027,114566,122758
14,17,0.7806397222067891,115332,122758
15,17,0.808029227657696,117248,122758
16,17,0.5362408920399859,118534,122758
0,18,0.771081977847549,0,123399
1,18,0.7152979220361666,32768,123399
2,18,0.7894690111070173,76672,123399
3,18,0.7209583497429056,99840,123399
4,18,0.7678028463226503,100224,123399
5,18,0.7439394895174605,100225,123399
6,18,0.7187996951136507,100226,123399
7,18,0.7179050593299773,100230,123399
8,18,0.7812270004537488,108416,123399
9,18,0.771202756905607,109440,123399
10,18,0.7973527325385839,110464,123399
11,18,0.7726372569164665,110470,123399
12,18,0.780418008852873,114560,123399
13,18,0.7833926838591024,114566,123399
14,18,0.691304201305205,115332,123399
15,18,0.7033563704165744,117248,123399
16,18,0.730096311585424,118534,123399
17,18,0.7883922431951863,122758,123399
0,19,0.817335631216681,0,125826
1,19,0.8080292276576961,32768,125826
2,19,0.6693600678788155,76672,125826
3,19,0.7985583298138902,99840,125826
4,19,0.7376600212152824,100224,125826
5,19,0.750952692676839,100225,125826
6,19,0.7105160936173432,100226,125826
7,19,0.6876165512840848,100230,125826
8,19,0.7175041855276847,108416,125826
9,19,0.6283954576699076,109440,125826
10,19,0.6346148925314573,110464,125826
11,19,0.6491037127065129,110470,125826
12,19,0.6024577971489987,114560,125826
13,19,0.5253134864193613,114566,125826
14,19,0.7934107237827529,115332,125826
15,19,0.7703472202232642,117248,125826
16,19,0.5510945826054039,118534,125826
17,19,0.5539660379264768,122758,125826
18,19,0.7714851423914035,123399,125826
0,20,0.7782022827960319,0,126464
1,20,0.7097088311710166,32768,126464
2,20,0.7033878090071691,76672,126464
3,20,0.6751386370748275,99840,126464
4,20,0.7541991253846895,100224,126464
5,20,0.7611053038879191,100225,126464
6,20,0.7618458708745599,100226,126464
7,20,0.7798814228251485,100230,126464
8,20,0.7125910169959904,108416,126464
9,20,0.7013400859633058,109440,126464
10,20,0.7086423007213847,110464,126464
11,20,0.7516536964879942,110470,126464
12,20,0.7170852745735631,114560,126464
13,20,0.7532648557122962,114566,126464
14,20,0.726304414405987,115332,126464
15,20,0.670509084208393,117248,126464
16,20,0.7374253857537867,118534,126464
17,20,0.7537178833567529,122758,126464
18,20,0.7660025782715453,123399,126464
19,20,0.7343339995921428,125826,126464
0,21,0.7881727106320847,0,126592
1,21,0.7418983153860141,32768,126592
2,21,0.622832303624507,76672,126592
3,21,0.7117429976222606,99840,126592
4,21,0.7120761808255667,100224,126592
5,21,0.7142109957084306,100225,126592
6,21,0.7189005646674392,100226,126592
7,21,0.7666034641279973,100230,126592
8,21,0.6568967373887268,108416,126592
9,21,0.6538232096806254,109440,126592
10,21,0.6604895640260905,110464,126592
11,21,0.6947817420697002,110470,126592
12,21,0.6362631044368697,114560,126592
13,21,0.7053761692447796,114566,126592
14,21,0.7184646017838903,115332,126592
15,21,0.6992493107502004,117248,126592
16,21,0.7060442606104971,118534,126592
17,21,0.6932106902424833,122758,126592
18,21,0.7631443008860501,123399,126592
19,21,0.7132970861996523,125826,126592
20,21,0.6742956493654845,126464,126592
0,22,0.8325546111576978,0,126854
1,22,0.8257726549526626,32768,126854
2,22,0.6392532828658791,76672,126854
3,22,0.7979838067055501,99840,126854
4,22,0.7223146311969905,100224,126854
5,22,0.7352545858270708,100225,126854
6,22,0.673790528922374,100226,126854
7,22,0.6182006902172362,100230,126854
8,22,0.725372469399604,108416,126854
9,22,0.6035923448204813,109440,126854
10,22,0.612266228672829,110464,126854
11,22,0.5654009948773606,110470,126854
12,22,0.6321804008782622,114560,126854
13,22,0.466203990516962,114566,126854
14,22,0.7829568265769512,115332,126854
15,22,0.8004669134360569,117248,126854
16,22,0.48412344515752215,118534,126854
17,22,0.5186010169639487,122758,126854
18,22,0.7532117413944786,123399,126854
19,22,0.564132419303129,125826,126854
20,22,0.7448609714477247,126464,126854
21,22,0.72644243916936,126592,126854
0,23,0.8283813788070963,0,239488
1,23,0.7679555692431136,32768,239488
2,23,0.6472931727891899,76672,239488
3,23,0.7306490755892601,99840,239488
4,23,0.6204732317759893,100224,239488
5,23,0.6533141600267574,100225,239488
6,23,0.6657765233600649,100226,239488
7,23,0.6279017972382515,100230,239488
8,23,0.6064380951188924,108416,239488
9,23,0.6197885143458068,109440,239488
10,23,0.6367989249263397,110464,239488
11,23,0.6570090100801863,110470,239488
12,23,0.6655798189734794,114560,239488
13,23,0.6458015918359213,114566,239488
14,23,0.7250194770885554,115332,239488
15,23,0.7925576910173338,117248,239488
16,23,0.6332983963820408,118534,239488
17,23,0.6642951115332052,122758,239488
18,23,0.7701066236182863,123399,239488
19,23,0.6291499407368137,125826,239488
20,23,0.7429007361210066,126464,239488
21,23,0.7062711220448693,126592,239488
22,23,0.6643740694205345,126854,239488
0,24,0.8196716645183311,0,260992
1,24,0.7857524608241772,32768,260992
2,24,0.6599730193275879,76672,260992
3,24,0.7759644300715617,99840,260992
4,24,0.7092105462327162,100224,260992
5,24,0.7506287688351562,100225,260992
6,24,0.7298195241817389,100226,260992
7,24,0.7448342080020374,100230,260992
8,24,0.7047980858178657,108416,260992
9,24,0.6420658510195963,109440,260992
10,24,0.6562223852513858,110464,260992
11,24,0.6853797700570669,110470,260992
12,24,0.6596446303686628,114560,260992
13,24,0.632652681265495,114566,260992
14,24,0.7560645796566438,115332,260992
15,24,0.7603545209933348,117248,260992
16,24,0.6396811347550727,118534,260992
17,24,0.6571951125383402,122758,260992
18,24,0.7838914702565991,123399,260992
19,24,0.6374677375611165,125826,260992
20,24,0.7225859940474711,126464,260992
21,24,0.7106336439974733,126592,260992
22,24,0.6455696289328802,126854,260992
23,24,0.6820486426877841,239488,260992
0,25,0.5785663397466586,0,262144
1,25,0.6384386842192628,32768,262144
2,25,0.8141284005724925,76672,262144
3,25,0.6958300912006722,99840,262144
4,25,0.8035886542772018,100224,262144
5,25,0.8048105409506529,100225,262144
6,25,0.8074060051000106,100226,262144
7,25,0.8183743180380995,100230,262144
8,25,0.7872279393089401,108416,262144
9,25,0.817335631216681,109440,262144
10,25,0.8127822185074397,110464,262144
11,25,0.8283813788070963,110470,262144
12,25,0.8325546111576978,114560,262144
13,25,0.8325546111576977,114566,262144
14,25,0.7162988313328215,115332,262144
15,25,0.6613198652739147,117248,262144
16,25,0.8154325023008662,118534,262144
17,25,0.8325546111576978,122758,262144
18,25,0.7698853200377627,123399,262144
19,25,0.8111711866203414,125826,262144
20,25,0.7787339198809555,126464,262144
21,25,0.7887543801057442,126592,262144
22,25,0.8325546111576978,126854,262144
23,25,0.8048193872965954,239488,262144
24,25,0.8042089225510225,260992,262144
0,26,0.6910292041060001,0,311808
1,26,0.6031453567624979,32768,311808
2,26,0.8096465114282377,76672,311808
3,26,0.6391645217228604,99840,311808
4,26,0.7692625690523,100224,311808
5,26,0.7531091536695826,100225,311808
6,26,0.7977108016646167,100226,311808
7,26,0.8112605710785766,100230,311808
8,26,0.7675963485342682,108416,311808
9,26,0.8045142128263315,109440,311808
10,26,0.8053982294389151,110464,311808
11,26,0.8257726549526626,110470,311808
12,26,0.8157335921350471,114560,311808
13,26,0.8325546111576977,114566,311808
14,26,0.6467065177895008,115332,311808
15,26,0.6122462038702284,117248,311808
16,26,0.8061385484880341,118534,311808
17,26,0.8325546111576978,122758,311808
18,26,0.7048442001459966,123399,311808
19,26,0.8028865909459125,125826,311808
20,26,0.727345862632096,126464,311808
21,26,0.7597876296052435,126592,311808
22,26,0.8325546111576978,126854,311808
23,26,0.7687776752921439,239488,311808
24,26,0.7951019580238234,260992,311808
25,26,0.6223875339749835,262144,311808
0,27,0.7924661970122396,0,329222
1,27,0.7528622600077591,32768,329222
2,27,0.7594938530017252,76672,329222
3,27,0.6901239423049365,99840,329222
4,27,0.6736444677746543,100224,329222
5,27,0.6794089966352505,100225,329222
6,27,0.6284506525170195,100226,329222
7,27,0.6168258002848691,100230,329222
8,27,0.7049051006075879,108416,329222
9,27,0.7155640717775691,109440,329222
10,27,0.7549994593177463,110464,329222
11,27,0.7287709436526234,110470,329222
12,27,0.7551460443430903,114560,329222
13,27,0.7375523939364599,114566,329222
14,27,0.7167568911679539,115332,329222
15,27,0.7730850829409538,117248,329222
16,27,0.6481251963441714,118534,329222
17,27,0.7433054595931046,122758,329222
18,27,0.668594058604063,123399,329222
19,27,0.7399532267551354,125826,329222
20,27,0.7723034912693084,126464,329222
21,27,0.7777059616473132,126592,329222
22,27,0.6950771332931931,126854,329222
23,27,0.682742090290988,239488,329222
24,27,0.7712441313447771,260992,329222
25,27,0.7700644174572896,262144,329222
26,27,0.7642562673750171,311808,329222
0,28,0.8199711977521813,0,347910
1,28,0.8094088003967942,32768,347910
2,28,0.7484297552840539,76672,347910
3,28,0.7652068469897099,99840,347910
4,28,0.6811525680277684,100224,347910
5,28,0.6914053923839834,100225,347910
6,28,0.6216953104812927,100226,347910
7,28,0.5821834089518565,100230,347910
8,28,0.7139518825149864,108416,347910
9,28,0.7023094733568452,109440,347910
10,28,0.7365832460531773,110464,347910
11,28,0.6825738687515159,110470,347910
12,28,0.7311944746362941,114560,347910
13,28,0.6657314428603702,114566,347910
14,28,0.7605688835934904,115332,347910
15,28,0.7979838067055501,117248,347910
16,28,0.5720077842305787,118534,347910
17,28,0.688522443963275,122758,347910
18,28,0.7250001723450381,123399,347910
19,28,0.6766263714301813,125826,347910
20,28,0.7793287356269684,126464,347910
21,28,0.7719854630094192,126592,347910
22,28,0.6516591389067923,126854,347910
23,28,0.6962558251653667,239488,347910
24,28,0.7206484363902117,260992,347910
25,28,0.8157335921350473,262144,347910
26,28,0.8071916437416511,311808,347910
27,28,0.6450429620884707,329222,347910
0,29,0.7171589879090413,0,360960
1,29,0.6188851574477082,32768,360960
2,29,0.7748688962452486,76672,360960
3,29,0.6364684199388606,99840,360960
4,29,0.6980559824074077,100224,360960
5,29,0.7148356986902326,100225,360960
6,29,0.7612605257528217,100226,360960
7,29,0.7552808135903685,100230,360960
8,29,0.7052889879070474,108416,360960
9,29,0.7641613848123366,109440,360960
10,29,0.8080635665627506,110464,360960
11,29,0.8098602230095792,110470,360960
12,29,0.783763197642967,114560,360960
13,29,0.8114738575776475,114566,360960
14,29,0.6439832885770828,115332,360960
15,29,0.6822713128029511,117248,360960
16,29,0.7844976391556246,118534,360960
17,29,0.8130842897576922,122758,360960
18,29,0.7197787018071884,123399,360960
19,29,0.8098602230095792,125826,360960
20,29,0.7262427810718383,126464,360960
21,29,0.765498347321189,126592,360960
22,29,0.8157335921350471,126854,360960
23,29,0.7493588870362594,239488,360960
24,29,0.7704773551159151,260992,360960
25,29,0.6870595169843058,262144,360960
26,29,0.599738037261825,311808,360960
27,29,0.7113986404859,329222,360960
28,29,0.7765460757379227,347910,360960
0,30,0.7879531169047549,0,361344
1,30,0.7274624008781877,32768,361344
2,30,0.6982606867827671,76672,361344
3,30,0.6706933011254994,99840,361344
4,30,0.585356445212294,100224,361344
5,30,0.592704590716257,100225,361344
6,30,0.6011648212891729,100226,361344
7,30,0.6548997934933692,100230,361344
8,30,0.6232423261409372,108416,361344
9,30,0.679788888744576,109440,361344
10,30,0.7277756899751021,110464,361344
11,30,0.7173885881374464,110470,361344
12,30,0.7389628770255621,114560,361344
13,30,0.7574981775244239,114566,361344
14,30,0.6717081933751189,115332,361344
15,30,0.771036387105216,117248,361344
16,30,0.6727026121699045,118534,361344
17,30,0.7663942482374864,122758,361344
18,30,0.7139229895674027,123399,361344
19,30,0.7599883507254356,125826,361344
20,30,0.7541991253846895,126464,361344
21,30,0.7169555178799865,126592,361344
22,30,0.7384415086608692,126854,361344
23,30,0.6389624492708875,239488,361344
24,30,0.725887683398967,260992,361344
25,30,0.7838367066920947,262144,361344
26,30,0.7421576501530817,311808,361344
27,30,0.6458887171574315,329222,361344
28,30,0.6612752276379156,347910,361344
29,30,0.6981637377111247,360960,361344
0,31,0.8196716645183312,0,361346
1,31,0.7686627011765138,32768,361346
2,31,0.721043239770465,76672,361346
3,31,0.726973759907132,99840,361346
4,31,0.6237696324932989,100224,361346
5,31,0.575260756823687,100225,361346
6,31,0.595228946527746,100226,361346
7,31,0.5836636685868276,100230,361346
8,31,0.6743320368220247,108416,361346
9,31,0.677898318783102,109440,361346
10,31,0.722301327311256,110464,361346
11,31,0.694385155963091,110470,361346
12,31,0.7141327504393922,114560,361346
13,31,0.7277204214904893,114566,361346
14,31,0.7240549923752333,115332,361346
15,31,0.8044299896857329,117248,361346
16,31,0.616195237683905,118534,361346
17,31,0.7134480076961622,122758,361346
18,31,0.7189449954443569,123399,361346
19,31,0.7092496695415004,125826,361346
20,31,0.8025806815466304,126464,361346
21,31,0.7668582511961152,126592,361346
22,31,0.6848932999844114,126854,361346
23,31,0.6272423311215716,239488,361346
24,31,0.7302107099204441,260992,361346
25,31,0.8100396245254395,262144,361346
26,31,0.7832474487112049,311808,361346
27,31,0.6152467614553462,329222,361346
28,31,0.6293956683217242,347910,361346
29,31,0.7560637867250646,360960,361346
30,31,0.6037140567683186,361344,361346
0,32,0.8183743180380993,0,361350
1,32,0.8056367687554107,32768,361350
2,32,0.7206085378988183,76672,361350
3,32,0.7488141894599056,99840,361350
4,32,0.6411054309446429,100224,361350
5,32,0.6269318093635893,100225,361350
6,32,0.5744094093674622,100226,361350
7,32,0.5103095012880853,100230,361350
8,32,0.6689480000004259,108416,361350
9,32,0.6941617538535768,109440,361350
10,32,0.7041508311688344,110464,361350
11,32,0.6787336254806071,110470,361350
12,32,0.7178168178742884,114560,361350
13,32,0.6710770305237709,114566,361350
14,32,0.722808290462999,115332,361350
15,32,0.8157335921350471,117248,361350
16,32,0.5623664134338889,118534,361350
17,32,0.6918637082048517,122758,361350
18,32,0.7023935710568646,123399,361350
19,32,0.6862565048350617,125826,361350
20,32,0.7875906115706682,126464,361350
21,32,0.7854304493068444,126592,361350
22,32,0.6317852024124984,126854,361350
23,32,0.6421761344100505,239488,361350
24,32,0.7282723133521382,260992,361350
25,32,0.8175473328202961,262144,361350
26,32,0.8053982294389151,311808,361350
27,32,0.5614072796124487,329222,361350
28,32,0.5933949582464985,347910,361350
29,32,0.7631802845403304,360960,361350
30,32,0.6434987646605898,361344,361350
31,32,0.5493433764749477,361346,361350
0,33,0.7195528126471772,0,361472
1,33,0.6396769907910057,32768,361472
2,33,0.7672052922590501,76672,361472
3,33,0.6376835348054394,99840,361472
4,33,0.7053419527616442,100224,361472
5,33,0.7165405239201854,100225,361472
6,33,0.6989427670783253,100226,361472
7,33,0.7466375510072276,100230,361472
8,33,0.7070349887975722,108416,361472
9,33,0.7602160223144322,109440,361472
10,33,0.7919377744071415,110464,361472
11,33,0.7959080979328195,110470,361472
12,33,0.7892497780507017,114560,361472
13,33,0.8038882652222493,114566,361472
14,33,0.6639820431769966,115332,361472
15,33,0.6771043107415076,117248,361472
16,33,0.7771517273273755,118534,361472
17,33,0.8143409359500077,122758,361472
18,33,0.6929144078470336,123399,361472
19,33,0.8130842897576922,125826,361472
20,33,0.7454605072999038,126464,361472
21,33,0.7610100284639066,126592,361472
22,33,0.8001947555651514,126854,361472
23,33,0.7528951050370777,239488,361472
24,33,0.7850253772877475,260992,361472
25,33,0.6843054654515627,262144,361472
26,33,0.6326125679972211,311808,361472
27,33,0.6793330238780875,329222,361472
28,33,0.7619093655675009,347910,361472
29,33,0.619128699532638,360960,361472
30,33,0.6887330369660893,361344,361472
31,33,0.7296874950645921,361346,361472
32,33,0.7213089743820899,361350,361472
0,34,0.730900149596969,0,361984
1,34,0.621536977964503,32768,361984
2,34,0.7437132287166822,76672,361984
3,34,0.6096905517287394,99840,361984
4,34,0.668296404256334,100224,361984
5,34,0.6881276278990325,100225,361984
6,34,0.7127643577452661,100226,361984
7,34,0.7294229205420071,100230,361984
8,34,0.6945505812938452,108416,361984
9,34,0.7358237158816251,109440,361984
10,34,0.7774258357617765,110464,361984
11,34,0.7996214082196047,110470,361984
12,34,0.7773325607011525,114560,361984
13,34,0.8066232697954354,114566,361984
14,34,0.6645138130205447,115332,361984
15,34,0.6423032063417504,117248,361984
16,34,0.7609598668059927,118534,361984
17,34,0.8111711866203414,122758,361984
18,34,0.7089920785127823,123399,361984
19,34,0.8020994453461932,125826,361984
20,34,0.7323520804571942,126464,361984
21,34,0.7465340151795565,126592,361984
22,34,0.804999912209099,126854,361984
23,34,0.7205398535677549,239488,361984
24,34,0.7843481372008206,260992,361984
25,34,0.6815002871934899,262144,361984
26,34,0.6465312473658125,311808,361984
27,34,0.6677072567741952,329222,361984
28,34,0.7537076418176119,347910,361984
29,34,0.6027454948685631,360960,361984
30,34,0.6816815338656689,361344,361984
31,34,0.7135003668872816,361346,361984
32,34,0.751842948288735,361350,361984
33,34,0.6169763417687187,361472,361984
0,35,0.7743642982157974,0,362112
1,35,0.7140324887866539,32768,362112
2,35,0.703886358809444,76672,362112
3,35,0.630283415022722,99840,362112
4,35,0.5871915954133732,100224,362112
5,35,0.6107062653532767,100225,362112
6,35,0.6435020309542361,100226,362112
7,35,0.6768323007265218,100230,362112
8,35,0.6160412515482383,108416,362112
9,35,0.6869731257208272,109440,362112
10,35,0.6957593103480879,110464,362112
11,35,0.7323116849739862,110470,362112
12,35,0.7312356556466245,114560,362112
13,35,0.7737359505305126,114566,362112
14,35,0.6429107195090764,115332,362112
15,35,0.7149357823438064,117248,362112
16,35,0.6751536542348407,118534,362112
17,35,0.7663230894652401,122758,362112
18,35,0.7345086827094267,123399,362112
19,35,0.7721373586404291,125826,362112
20,35,0.7317867481211842,126464,362112
21,35,0.7101607133924767,126592,362112
22,35,0.7517564828304797,126854,362112
23,35,0.6423734667634365,239488,362112
24,35,0.7489777023213458,260992,362112
25,35,0.7563597351715347,262144,362112
26,35,0.7165965566618929,311808,362112
27,35,0.6278305604794885,329222,362112
28,35,0.7161951716867383,347910,362112
29,35,0.6935803235135007,360960,362112
30,35,0.5703717996137756,361344,362112
31,35,0.6368776248596053,361346,362112
32,35,0.6483396613983207,361350,362112
33,35,0.6738991501770716,361472,362112
34,35,0.6529024266706516,361984,362112
0,36,0.8008585951897784,0,362242
1,36,0.7405287463180923,32768,362242
2,36,0.7263426169808871,76672,362242
3,36,0.7006496274632643,99840,362242
4,36,0.6328435717941067,100224,362242
5,36,0.6397698242236253,100225,362242
6,36,0.5786581630881942,100226,362242
7,36,0.5964789932769117,100230,362242
8,36,0.6819120729938192,108416,362242
9,36,0.6894514029226247,109440,362242
10,36,0.7374091476617279,110464,362242
11,36,0.7146277427517017,110470,362242
12,36,0.7244393255063776,114560,362242
13,36,0.7405590797369258,114566,362242
14,36,0.6708681313678353,115332,362242
15,36,0.7436594321942191,117248,362242
16,36,0.6290817065739492,118534,362242
17,36,0.7347837037450666,122758,362242
18,36,0.7135889200703353,123399,362242
19,36,0.7367079872736887,125826,362242
20,36,0.7564788737790742,126464,362242
21,36,0.7483280386078512,126592,362242
22,36,0.6914405681224243,126854,362242
23,36,0.6726350776821223,239488,362242
24,36,0.7483053005939674,260992,362242
25,36,0.7859788458935776,262144,362242
26,36,0.74229311248473,311808,362242
27,36,0.601400510370451,329222,362242
28,36,0.657035485373877,347910,362242
29,36,0.7076183327594612,360960,362242
30,36,0.6188133318505056,361344,362242
31,36,0.5946492816826249,361346,362242
32,36,0.583350544704963,361350,362242
33,36,0.689158291452838,361472,362242
34,36,0.685939033556598,361984,362242
35,36,0.6272547996490332,362112,362242
0,37,0.8122177567444624,0,362246
1,37,0.7801609410418663,32768,362246
2,37,0.7112468405683035,76672,362246
3,37,0.7467554078661868,99840,362246
4,37,0.6180090717234974,100224,362246
5,37,0.6252948784078319,100225,362246
6,37,0.5803982400190717,100226,362246
7,37,0.5121750295668874,100230,362246
8,37,0.6969701370511567,108416,362246
9,37,0.6536391842204139,109440,362246
10,37,0.7171056694262489,110464,362246
11,37,0.6554193208164888,110470,362246
12,37,0.7005894540185726,114560,362246
13,37,0.6911255177941862,114566,362246
14,37,0.7207862405432487,115332,362246
15,37,0.7870080819682798,117248,362246
16,37,0.5584255791727664,118534,362246
17,37,0.6863994489825402,122758,362246
18,37,0.6970899716915935,123399,362246
19,37,0.7164554970885467,125826,362246
20,37,0.7880807075429791,126464,362246
21,37,0.7755182667390009,126592,362246
22,37,0.6341449662804669,126854,362246
23,37,0.6387707407432682,239488,362246
24,37,0.7379758943152541,260992,362246
25,37,0.8054794155183856,262144,362246
26,37,0.7851362391181828,311808,362246
27,37,0.5687369559975252,329222,362246
28,37,0.5907966724816095,347910,362246
29,37,0.7312593530698323,360960,362246
30,37,0.6234896504227982,361344,362246
31,37,0.5453424181406662,361346,362246
32,37,0.5045840772381764,361350,362246
33,37,0.7270290851526869,361472,362246
34,37,0.7199186154512783,361984,362246
35,37,0.6450207657750261,362112,362246
36,37,0.546299626068016,362242,362246
0,38,0.809556948759153,0,362368
1,38,0.7497239065729165,32768,362368
2,38,0.6702257033992061,76672,362368
3,38,0.6976148025234294,99840,362368
4,38,0.5446096732344654,100224,362368
5,38,0.5686675766419615,100225,362368
6,38,0.6047140624291266,100226,362368
7,38,0.5743905742223859,100230,362368
8,38,0.6123282669381761,108416,362368
9,38,0.6375193272088835,109440,362368
10,38,0.7021937552145672,110464,362368
11,38,0.7209401482231519,110470,362368
12,38,0.6936332757099789,114560,362368
13,38,0.7180285129851343,114566,362368
14,38,0.6795272483402958,115332,362368
15,38,0.7752857770213712,117248,362368
16,38,0.6268880050341548,118534,362368
17,38,0.7258659535700955,122758,362368
18,38,0.7338739286557774,123399,362368
19,38,0.7333361971833863,125826,362368
20,38,0.7670380554129961,126464,362368
21,38,0.7422831355879405,126592,362368
22,38,0.6914233942038509,126854,362368
23,38,0.6268271103920607,239488,362368
24,38,0.7206484363902117,260992,362368
25,38,0.7946575801058676,262144,362368
26,38,0.774415833078179,311808,362368
27,38,0.6316118622533705,329222,362368
28,38,0.6526313817999433,347910,362368
29,38,0.7198243922713513,360960,362368
30,38,0.5877508786851071,361344,362368
31,38,0.5649916048225654,361346,362368
32,38,0.5632041423254446,361350,362368
33,38,0.7253557044988163,361472,362368
34,38,0.6804886554635898,361984,362368
35,38,0.5774038905320281,362112,362368
36,38,0.5877666515241454,362242,362368
37,38,0.5648621143598452,362246,362368
